Pixel Row,Time,Flux
0,1034,-0.37382078170776367
0,1035,1.3562991619110107
0,1036,0.2937142252922058
0,1037,0.034945711493492126
0,1038,0.181972935795784
0,1039,1.0490939617156982
0,1040,1.3284589052200317
0,1041,0.0032356958836317062
0,1042,-1.1309113502502441
0,1043,0.5558471083641052
0,1044,-0.04483901709318161
0,1045,0.5025316476821899
0,1046,0.9760913848876953
0,1047,0.012258028611540794
0,1048,0.0629291832447052
0,1049,3.743861436843872
0,1050,0.230955109000206
0,1051,-0.14763468503952026
0,1052,-0.1637905091047287
0,1053,1.2406749725341797
0,1054,0.9780623912811279
0,1055,0.8245388269424438
0,1056,2.099388599395752
0,1057,3.587588310241699
0,1058,0.9761515855789185
0,1059,2.3749377727508545
0,1060,0.9683938026428223
0,1061,1.2805237770080566
0,1062,4.135603427886963
0,1063,2.1894853115081787
0,1064,3.006227970123291
0,1065,3.012457847595215
0,1066,2.4020955562591553
0,1067,0.5925797820091248
0,1068,1.4830268621444702
0,1069,1.7347512245178223
0,1070,-0.09515403211116791
0,1071,1.2178940773010254
0,1072,2.551525115966797
0,1073,2.838510036468506
0,1074,1.632839322090149
0,1075,0.9184800982475281
0,1076,2.6095125675201416
0,1077,2.20102596282959
0,1078,1.2470417022705078
0,1079,1.8293001651763916
0,1080,1.8558653593063354
0,1081,2.176154375076294
0,1082,-0.7609851956367493
0,1083,1.1299078464508057
0,1084,2.30710768699646
0,1085,1.2350999116897583
0,1086,7.623202323913574
0,1087,2.002419948577881
0,1088,2.2614619731903076
0,1089,1.919348955154419
0,1090,1.2486306428909302
0,1091,2.7230100631713867
0,1092,2.7289998531341553
0,1093,0.7391424775123596
0,1094,0.6462559700012207
0,1095,2.7961559295654297
0,1096,2.6048288345336914
0,1097,1.0238043069839478
0,1098,0.396176278591156
0,1099,-1.3716390132904053
0,1100,2.4030649662017822
0,1101,2.3538150787353516
0,1102,1.6009609699249268
0,1103,2.9212446212768555
0,1104,1.8450835943222046
0,1105,4.627417087554932
0,1106,2.652191162109375
0,1107,4.447969913482666
0,1108,2.339129686355591
0,1109,4.193392276763916
0,1110,2.00062894821167
0,1111,4.785531997680664
0,1112,3.6853435039520264
0,1113,1.4936012029647827
0,1114,4.925938129425049
0,1115,3.4243412017822266
0,1116,3.602428436279297
0,1117,3.6054739952087402
0,1118,4.862612247467041
0,1119,5.8387579917907715
0,1120,4.298720359802246
0,1121,6.115969657897949
0,1122,4.722594738006592
0,1123,5.0642805099487305
0,1124,10.492012023925781
0,1125,3.295276165008545
0,1126,4.887760162353516
0,1127,4.520071506500244
0,1128,4.496781826019287
0,1129,3.590252161026001
0,1130,4.9988017082214355
0,1131,2.7494094371795654
0,1132,2.04384708404541
0,1133,5.650744438171387
0,1134,5.043826103210449
0,1135,3.8582491874694824
0,1136,4.525388717651367
0,1137,5.400059223175049
0,1138,2.8763504028320312
0,1139,6.123623371124268
0,1140,2.474158525466919
0,1141,2.883821725845337
0,1142,5.816828727722168
0,1143,4.819851398468018
0,1144,3.9165878295898438
0,1145,6.056877613067627
0,1146,5.463290691375732
0,1147,4.433730602264404
0,1148,3.8606791496276855
0,1149,5.681783676147461
0,1150,5.254508018493652
0,1151,4.434266567230225
0,1152,8.47573471069336
0,1153,4.232172012329102
0,1154,5.517974376678467
0,1155,6.032176971435547
0,1156,6.185496807098389
0,1157,4.0455193519592285
0,1158,5.2872090339660645
0,1159,4.009472846984863
0,1160,4.944085597991943
0,1161,5.942112922668457
0,1162,4.898952484130859
0,1163,5.730876445770264
0,1164,5.198269367218018
0,1165,4.786035537719727
0,1166,3.4464335441589355
0,1167,9.193567276000977
0,1168,2.9481353759765625
0,1169,6.676544189453125
0,1170,6.095555782318115
0,1171,6.671967029571533
0,1172,6.122175693511963
0,1173,4.2289276123046875
0,1174,4.876439571380615
0,1175,6.952487468719482
0,1176,8.07390022277832
0,1177,8.110635757446289
0,1178,7.63788366317749
0,1179,7.639893054962158
0,1180,9.497669219970703
0,1181,7.241830825805664
0,1182,8.566871643066406
0,1183,3.853750228881836
0,1184,5.59248685836792
0,1185,6.6226911544799805
0,1186,6.924330711364746
0,1187,6.9055633544921875
0,1188,6.474525451660156
0,1189,7.6041669845581055
0,1190,6.954596042633057
0,1191,6.989081382751465
0,1192,8.16547966003418
0,1193,7.972891330718994
0,1194,8.61441421508789
0,1195,6.236271381378174
0,1196,8.37656021118164
0,1197,7.452757358551025
0,1198,7.825065612792969
0,1199,10.400385856628418
0,1200,11.533632278442383
0,1201,8.738369941711426
0,1202,11.324064254760742
0,1203,9.68171501159668
0,1204,14.07783317565918
0,1205,13.661765098571777
0,1206,10.99098014831543
0,1207,12.269476890563965
0,1208,11.900470733642578
0,1209,15.831160545349121
0,1210,15.24027156829834
0,1211,14.423580169677734
0,1212,13.156272888183594
0,1213,13.916947364807129
0,1214,14.112994194030762
0,1215,15.377289772033691
0,1216,15.280527114868164
0,1217,13.562774658203125
0,1218,16.200075149536133
0,1219,13.332743644714355
0,1220,14.226069450378418
0,1221,13.833771705627441
0,1222,15.905228614807129
0,1223,11.604212760925293
0,1224,13.355416297912598
0,1225,14.66530704498291
0,1226,15.517717361450195
0,1227,17.609907150268555
0,1228,27.300582885742188
0,1229,17.311017990112305
0,1230,16.4578857421875
0,1231,14.354758262634277
0,1232,20.068239212036133
0,1233,25.922279357910156
0,1234,19.940298080444336
0,1235,24.36664390563965
0,1236,24.967544555664062
0,1237,23.965450286865234
0,1238,27.518381118774414
0,1239,28.110824584960938
0,1240,32.44076156616211
0,1241,35.520503997802734
0,1242,34.71139907836914
0,1243,36.52790069580078
0,1244,39.556880950927734
0,1245,41.82665252685547
0,1246,42.06645584106445
0,1247,43.0389289855957
0,1248,43.4688835144043
0,1249,45.74140167236328
0,1250,46.78562545776367
0,1251,50.261165618896484
0,1252,47.20783233642578
0,1253,44.295318603515625
0,1254,43.589107513427734
0,1255,44.176029205322266
0,1256,40.77638244628906
0,1257,41.60674285888672
0,1258,40.32487869262695
0,1259,40.21516799926758
0,1260,40.71577072143555
0,1261,39.008792877197266
0,1262,37.52401351928711
0,1263,38.6061897277832
0,1264,38.67076110839844
0,1265,40.64884567260742
0,1266,39.96767044067383
0,1267,37.418853759765625
0,1268,38.92762756347656
0,1269,37.78676223754883
0,1270,39.0616340637207
0,1271,38.67082214355469
0,1272,38.25373077392578
0,1273,39.139095306396484
0,1274,42.72220993041992
0,1275,39.62782669067383
0,1276,42.845947265625
0,1277,41.6029167175293
0,1278,42.520668029785156
0,1279,42.371639251708984
0,1280,46.16254806518555
0,1281,44.66625213623047
0,1282,39.13535690307617
0,1283,42.69619369506836
0,1284,42.53815841674805
0,1285,43.7713623046875
0,1286,43.856201171875
0,1287,47.22876739501953
0,1288,46.67585372924805
0,1289,44.661582946777344
0,1290,47.34158706665039
0,1291,48.116615295410156
0,1292,48.395381927490234
0,1293,49.37968826293945
0,1294,48.045249938964844
0,1295,47.71076583862305
0,1296,48.95509719848633
0,1297,48.077789306640625
0,1298,48.825077056884766
0,1299,49.04248809814453
0,1300,47.747379302978516
0,1301,48.55148696899414
0,1302,49.52381896972656
0,1303,51.01002883911133
0,1304,50.63044357299805
0,1305,50.21575164794922
0,1306,49.19514083862305
0,1307,48.893680572509766
0,1308,50.939910888671875
0,1309,52.133514404296875
0,1310,49.668846130371094
0,1311,52.89945983886719
0,1312,54.73158264160156
0,1313,51.496910095214844
0,1314,53.61996841430664
0,1315,53.925418853759766
0,1316,49.351539611816406
0,1317,54.09706497192383
0,1318,61.21921157836914
0,1319,61.56175231933594
0,1320,59.646873474121094
0,1321,60.65694808959961
0,1322,59.52880096435547
0,1323,63.53571319580078
0,1324,62.543521881103516
0,1325,58.903167724609375
0,1326,60.50978088378906
0,1327,61.78886413574219
0,1328,61.61324691772461
0,1329,61.80717849731445
0,1330,60.74275588989258
0,1331,61.252864837646484
0,1332,63.272769927978516
0,1333,66.56849670410156
0,1334,64.93543243408203
0,1335,67.16869354248047
0,1336,68.9313735961914
0,1337,71.34162139892578
0,1338,71.9703140258789
0,1339,67.83052062988281
0,1340,66.85718536376953
0,1341,69.84008026123047
0,1342,65.91665649414062
0,1343,66.5368423461914
0,1344,58.420352935791016
0,1345,100.66759490966797
0,1346,118.96080017089844
0,1347,122.6058120727539
0,1348,116.37226867675781
0,1349,81.05418395996094
0,1350,84.46382141113281
0,1351,24604.673828125
0,1352,198481.828125
0,1353,208783.765625
0,1354,209095.125
0,1355,209055.390625
0,1356,208597.015625
0,1357,170479.296875
0,1358,2919.01123046875
0,1359,105.8793716430664
0,1360,917.6519775390625
0,1361,115.53584289550781
0,1362,106.0384521484375
0,1363,102.76528930664062
0,1364,94.2842788696289
0,1365,77.83358001708984
0,1366,74.51295471191406
0,1367,73.77818298339844
0,1368,74.64796447753906
0,1369,74.0213851928711
0,1370,72.09752655029297
0,1371,72.2430648803711
0,1372,72.42919158935547
0,1373,74.54951477050781
0,1374,73.26190185546875
0,1375,71.85572814941406
0,1376,71.15296173095703
0,1377,69.96888732910156
0,1378,68.53874206542969
0,1379,67.59736633300781
0,1380,68.55945587158203
0,1381,68.67548370361328
0,1382,68.65475463867188
0,1383,68.4249038696289
0,1384,69.61322021484375
0,1385,69.94017028808594
0,1386,70.89865112304688
0,1387,69.25054931640625
0,1388,68.14244842529297
0,1389,80.236328125
0,1390,69.02198028564453
0,1391,66.63043212890625
0,1392,67.51631164550781
0,1393,68.4942855834961
0,1394,68.16307830810547
0,1395,67.10413360595703
0,1396,64.70790100097656
0,1397,65.57313537597656
0,1398,66.38136291503906
0,1399,63.86747741699219
0,1400,62.61141586303711
0,1401,62.993282318115234
0,1402,59.69420623779297
0,1403,61.116756439208984
0,1404,55.890892028808594
0,1405,54.81252670288086
0,1406,52.2462043762207
0,1407,54.71792984008789
0,1408,53.46539306640625
0,1409,52.25257110595703
0,1410,53.87963104248047
0,1411,52.87971115112305
0,1412,54.121070861816406
0,1413,52.78952407836914
0,1414,54.75343322753906
0,1415,58.60139465332031
0,1416,61.24022674560547
0,1417,66.07308959960938
0,1418,68.33385467529297
0,1419,73.36263275146484
0,1420,79.76338195800781
0,1421,84.336181640625
0,1422,83.92023468017578
0,1423,86.8587646484375
0,1424,84.83787536621094
0,1425,84.8218994140625
0,1426,83.16754150390625
0,1427,79.06792449951172
0,1428,77.87291717529297
0,1429,74.4630126953125
0,1430,71.776611328125
0,1431,72.25074005126953
0,1432,71.6028823852539
0,1433,67.21570587158203
0,1434,65.6897201538086
0,1435,64.71438598632812
0,1436,63.73487091064453
0,1437,61.488040924072266
0,1438,59.94526290893555
0,1439,58.90757751464844
0,1440,57.830223083496094
0,1441,57.219932556152344
0,1442,55.17637252807617
0,1443,56.76675796508789
0,1444,53.5819091796875
0,1445,53.09150695800781
0,1446,53.79137420654297
0,1447,54.15952682495117
0,1448,52.20287322998047
0,1449,53.03614807128906
0,1450,53.39140701293945
0,1451,52.82270812988281
0,1452,52.26863098144531
0,1453,52.85858154296875
0,1454,51.893882751464844
0,1455,50.186012268066406
0,1456,52.131370544433594
0,1457,50.09025955200195
0,1458,50.09345626831055
0,1459,50.1638069152832
0,1460,49.113914489746094
0,1461,46.640621185302734
0,1462,48.41666030883789
0,1463,46.772708892822266
0,1464,48.29048156738281
0,1465,48.49152374267578
0,1466,45.70795822143555
0,1467,45.34965133666992
0,1468,46.635986328125
0,1469,48.686485290527344
0,1470,48.127140045166016
0,1471,47.97853088378906
0,1472,48.79704666137695
0,1473,46.882911682128906
0,1474,48.028465270996094
0,1475,48.27345657348633
0,1476,49.79448699951172
0,1477,48.210304260253906
0,1478,50.15412521362305
0,1479,45.91715621948242
0,1480,44.91249465942383
0,1481,45.85703659057617
0,1482,42.909542083740234
0,1483,42.010318756103516
0,1484,40.899024963378906
0,1485,38.79692459106445
0,1486,39.40699005126953
0,1487,36.59360885620117
0,1488,36.057125091552734
0,1489,37.1961669921875
0,1490,37.535064697265625
0,1491,39.2015266418457
0,1492,38.73502731323242
0,1493,35.92213439941406
0,1494,36.232261657714844
0,1495,37.84717559814453
0,1496,37.054378509521484
0,1497,38.445919036865234
0,1498,39.703189849853516
0,1499,41.48521423339844
0,1500,39.73055648803711
0,1501,39.40175247192383
0,1502,39.20783615112305
0,1503,39.64745330810547
0,1504,41.19282913208008
0,1505,39.087379455566406
0,1506,39.91472625732422
0,1507,38.58174514770508
0,1508,39.63365173339844
0,1509,37.88282775878906
0,1510,38.446266174316406
0,1511,40.911502838134766
0,1512,37.00461959838867
0,1513,39.137054443359375
0,1514,35.79227828979492
0,1515,35.5115966796875
0,1516,35.031150817871094
0,1517,36.8585205078125
0,1518,34.393760681152344
0,1519,34.042686462402344
0,1520,34.6054801940918
0,1521,35.69158935546875
0,1522,31.783342361450195
0,1523,32.27099609375
0,1524,32.52250671386719
0,1525,29.956523895263672
0,1526,31.320446014404297
0,1527,31.892728805541992
0,1528,28.692018508911133
0,1529,28.18905258178711
0,1530,30.05034065246582
0,1531,26.600337982177734
0,1532,26.57622528076172
0,1533,26.777990341186523
0,1534,27.809463500976562
0,1535,22.358688354492188
0,1536,23.130525588989258
0,1537,24.568613052368164
0,1538,21.36124038696289
0,1539,22.801572799682617
0,1540,21.383270263671875
0,1541,19.940956115722656
0,1542,18.369976043701172
0,1543,20.88182258605957
0,1544,17.69623565673828
0,1545,17.88946533203125
0,1546,20.655927658081055
0,1547,17.079116821289062
0,1548,18.066946029663086
0,1549,21.83415985107422
0,1550,19.091760635375977
0,1551,18.474720001220703
0,1552,18.69344711303711
0,1553,18.822969436645508
0,1554,19.072181701660156
0,1555,16.48488426208496
0,1556,18.314847946166992
0,1557,16.058759689331055
0,1558,16.921110153198242
0,1559,14.188063621520996
0,1560,13.285197257995605
0,1561,12.446770668029785
0,1562,15.536344528198242
0,1563,15.456984519958496
0,1564,12.761590957641602
0,1565,11.968832015991211
0,1566,14.33794116973877
0,1567,13.64384937286377
0,1568,15.11825942993164
0,1569,14.161691665649414
0,1570,11.728029251098633
0,1571,13.386991500854492
0,1572,12.178577423095703
0,1573,10.80933952331543
0,1574,10.175311088562012
0,1575,9.117572784423828
0,1576,12.781095504760742
0,1577,11.195768356323242
0,1578,9.796080589294434
0,1579,11.282234191894531
0,1580,9.637413024902344
0,1581,10.319082260131836
0,1582,10.680948257446289
0,1583,10.347805976867676
0,1584,11.143744468688965
0,1585,8.507877349853516
0,1586,10.948410987854004
0,1587,11.000600814819336
0,1588,9.288290977478027
0,1589,10.201521873474121
0,1590,9.971583366394043
0,1591,10.327884674072266
0,1592,10.483229637145996
0,1593,10.009256362915039
0,1594,9.582273483276367
0,1595,7.785430431365967
0,1596,8.337790489196777
0,1597,8.73550033569336
0,1598,11.886838912963867
0,1599,9.114625930786133
0,1600,9.939209938049316
0,1601,9.879663467407227
0,1602,7.782413959503174
0,1603,8.135168075561523
0,1604,9.648070335388184
0,1605,8.50013256072998
0,1606,6.141631603240967
0,1607,10.552940368652344
0,1608,9.399091720581055
0,1609,6.572549819946289
0,1610,7.417457103729248
0,1611,8.497037887573242
0,1612,6.880692005157471
0,1613,7.882022380828857
0,1614,8.109344482421875
0,1615,12.366243362426758
0,1616,8.05374813079834
0,1617,10.648199081420898
0,1618,6.649796485900879
0,1619,7.02752161026001
0,1620,5.898335933685303
0,1621,9.4713773727417
0,1622,8.95026969909668
0,1623,7.701729774475098
0,1624,9.72696590423584
0,1625,6.8206787109375
0,1626,8.602789878845215
0,1627,8.960550308227539
0,1628,7.816654205322266
0,1629,9.320879936218262
0,1630,6.307307243347168
0,1631,7.703185558319092
0,1632,7.356977462768555
0,1633,9.101486206054688
0,1634,7.234780311584473
0,1635,5.937336444854736
0,1636,5.411147117614746
0,1637,7.930789947509766
0,1638,7.100036144256592
0,1639,5.658050060272217
0,1640,6.263513565063477
0,1641,4.290770053863525
0,1642,4.097274303436279
0,1643,5.675472259521484
0,1644,7.439533233642578
0,1645,7.104403972625732
0,1646,5.43710470199585
0,1647,8.884472846984863
0,1648,6.76329231262207
0,1649,7.7555623054504395
0,1650,8.858287811279297
0,1651,7.761037349700928
0,1652,5.775477409362793
0,1653,7.977919101715088
0,1654,7.220911979675293
0,1655,7.538848400115967
0,1656,7.809982776641846
0,1657,5.183333396911621
0,1658,7.622378826141357
0,1659,4.715555667877197
0,1660,7.6948161125183105
0,1661,8.317285537719727
0,1662,7.50368595123291
0,1663,7.659724235534668
0,1664,6.5572052001953125
0,1665,6.760123252868652
0,1666,5.543341159820557
0,1667,7.683155059814453
0,1668,6.4549713134765625
0,1669,6.611772060394287
0,1670,7.418578147888184
0,1671,9.174013137817383
0,1672,6.772684097290039
0,1673,8.670186042785645
0,1674,6.347098350524902
0,1675,8.687840461730957
0,1676,7.797945499420166
0,1677,7.455615043640137
0,1678,5.422729015350342
0,1679,8.762030601501465
0,1680,7.703996181488037
0,1681,6.529458045959473
0,1682,5.174102783203125
0,1683,6.666282653808594
0,1684,8.137042999267578
0,1685,7.122077465057373
0,1686,8.006582260131836
0,1687,5.956493854522705
0,1688,7.2667741775512695
0,1689,6.951603889465332
0,1690,4.098765850067139
0,1691,7.194100856781006
0,1692,8.095523834228516
0,1693,7.108183860778809
0,1694,6.638925552368164
0,1695,7.16640043258667
0,1696,5.91355037689209
0,1697,8.090163230895996
0,1698,8.075166702270508
0,1699,4.994870185852051
0,1700,7.598381996154785
0,1701,6.622061729431152
0,1702,6.956417083740234
0,1703,16.27267074584961
0,1704,6.701608657836914
0,1705,7.04034423828125
0,1706,7.4766621589660645
0,1707,6.26965856552124
0,1708,6.480172634124756
0,1709,8.327720642089844
0,1710,5.646761417388916
0,1711,6.2180867195129395
0,1712,6.91046667098999
0,1713,6.171202659606934
0,1714,4.640951633453369
0,1715,5.992919921875
0,1716,6.246893882751465
0,1717,7.508922100067139
0,1718,3.757781744003296
0,1719,7.62437105178833
0,1720,6.1317009925842285
0,1721,5.405864715576172
0,1722,3.846893787384033
0,1723,4.279865264892578
0,1724,4.022360801696777
0,1725,5.862752437591553
0,1726,7.2937493324279785
0,1727,7.147116661071777
0,1728,6.425304412841797
0,1729,6.304068088531494
0,1730,5.092939853668213
0,1731,7.067630290985107
0,1732,4.949103832244873
0,1733,4.657912254333496
0,1734,5.199610710144043
0,1735,4.867110252380371
0,1736,7.980737686157227
0,1737,4.731688976287842
0,1738,2.7495641708374023
0,1739,5.144830703735352
0,1740,5.023923397064209
0,1741,5.530818939208984
0,1742,4.0175018310546875
0,1743,5.022200107574463
0,1744,8.127443313598633
0,1745,5.912954807281494
0,1746,6.559116840362549
0,1747,5.165041446685791
0,1748,4.169731140136719
0,1749,4.867654800415039
0,1750,4.967274188995361
0,1751,5.001778602600098
0,1752,4.989433765411377
0,1753,2.643554210662842
0,1754,4.835059642791748
0,1755,6.570008277893066
0,1756,2.6400551795959473
0,1757,5.754743576049805
0,1758,4.423104763031006
0,1759,4.079811096191406
0,1760,4.583658695220947
0,1761,3.764493942260742
0,1762,3.807795524597168
0,1763,3.311918258666992
0,1764,2.9669270515441895
0,1765,5.541019916534424
0,1766,4.191371917724609
0,1767,5.372298240661621
0,1768,6.769101619720459
0,1769,3.220184087753296
0,1770,1.4658846855163574
0,1771,3.882451295852661
0,1772,4.860135078430176
0,1773,4.168160438537598
0,1774,4.449168682098389
0,1775,2.828474283218384
0,1776,4.742675304412842
0,1777,4.900191783905029
